gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
133,133,15,2001,2001,1,NULL
133,133,15,2002,2002,1,NULL
133,133,15,2003,2003,1,NULL
133,133,15,2004,2004,1,NULL
133,133,15,2005,2005,1,NULL
133,133,15,2006,2006,1,NULL
133,133,15,2007,2007,1,NULL
133,133,15,2008,2008,1,NULL
133,133,15,2009,2009,1,NULL
133,133,15,2010,2010,1,NULL
133,133,15,2011,2011,1,NULL
133,133,15,2012,2012,1,NULL
133,133,15,2013,2013,1,NULL
133,133,15,2014,2014,1,NULL
133,133,15,2015,2015,1,NULL
133,133,15,2016,2016,1,NULL
133,133,15,2017,2017,1,NULL
133,133,15,2018,2018,1,NULL
133,133,15,2019,2019,1,NULL
133,133,57,1949,1949,1,NULL
133,133,57,1949,1949,3,NULL
133,133,57,1950,1950,1,NULL
133,133,57,1950,1950,3,NULL
133,133,57,1951,1951,1,NULL
133,133,57,1951,1951,3,NULL
133,133,57,1952,1952,1,NULL
133,133,57,1952,1952,3,NULL
133,133,57,1953,1953,1,NULL
133,133,57,1953,1953,3,NULL
133,133,57,1954,1954,1,NULL
133,133,57,1954,1954,3,NULL
133,133,57,1955,1955,1,NULL
133,133,57,1955,1955,3,NULL
133,133,57,1956,1956,1,NULL
133,133,57,1956,1956,3,NULL
133,133,57,1957,1957,1,NULL
133,133,57,1957,1957,3,NULL
133,133,57,1958,1958,1,NULL
133,133,57,1958,1958,3,NULL
133,133,57,1959,1959,1,NULL
133,133,57,1959,1959,3,NULL
133,133,57,1960,1960,1,NULL
133,133,57,1960,1960,3,NULL
133,133,57,1961,1961,1,NULL
133,133,57,1961,1961,3,NULL
133,133,57,1962,1962,1,NULL
133,133,57,1962,1962,3,NULL
133,133,57,1963,1963,1,NULL
133,133,57,1963,1963,3,NULL
133,133,57,1964,1964,1,NULL
133,133,57,1964,1964,3,NULL
133,133,57,1965,1965,1,NULL
133,133,57,1965,1965,3,NULL
133,133,57,1966,1966,1,NULL
133,133,57,1966,1966,3,NULL
133,133,57,1967,1967,1,NULL
133,133,57,1967,1967,3,NULL
133,133,57,1968,1968,1,NULL
133,133,57,1968,1968,3,NULL
133,133,57,1969,1969,1,NULL
133,133,57,1969,1969,3,NULL
133,133,57,1970,1970,1,NULL
133,133,57,1970,1970,3,NULL
133,133,57,1971,1971,1,NULL
133,133,57,1971,1971,3,NULL
133,133,57,1972,1972,1,NULL
133,133,57,1972,1972,3,NULL
133,133,57,1973,1973,1,NULL
133,133,57,1973,1973,3,NULL
133,133,57,1974,1974,1,NULL
133,133,57,1974,1974,3,NULL
133,133,57,1975,1975,1,NULL
133,133,57,1975,1975,3,NULL
133,133,57,1976,1976,1,NULL
133,133,57,1976,1976,3,NULL
133,133,57,1977,1977,1,NULL
133,133,57,1977,1977,3,NULL
133,133,57,1978,1978,1,NULL
133,133,57,1978,1978,3,NULL
133,133,57,1979,1979,1,NULL
133,133,57,1979,1979,3,NULL
133,133,57,1980,1980,1,NULL
133,133,57,1980,1980,3,NULL
133,133,57,1981,1981,1,NULL
133,133,57,1981,1981,3,NULL
133,133,57,1982,1982,1,NULL
133,133,57,1982,1982,3,NULL
133,133,57,1983,1983,1,NULL
133,133,57,1983,1983,3,NULL
133,133,57,1984,1984,1,NULL
133,133,57,1984,1984,3,NULL
133,133,57,1985,1985,1,3221
133,133,57,1985,1985,3,75.01
133,133,57,1986,1986,1,3225
133,133,57,1986,1986,3,75
133,133,57,1987,1987,1,3271
133,133,57,1987,1987,3,75.01
133,133,57,1988,1988,1,3245
133,133,57,1988,1988,3,75
133,133,57,1989,1989,1,2695
133,133,57,1989,1989,3,75.01
133,133,57,1990,1990,1,2462
133,133,57,1990,1990,3,75.02
133,133,57,1991,1991,1,2364
133,133,57,1991,1991,3,75
133,133,57,1992,1992,1,NULL
133,133,57,1992,1992,3,NULL
133,133,57,1993,1993,1,NULL
133,133,57,1993,1993,3,NULL
133,133,57,1994,1994,1,NULL
133,133,57,1994,1994,3,NULL
133,133,57,1995,1995,1,NULL
133,133,57,1995,1995,3,NULL
133,133,57,1996,1996,1,NULL
133,133,57,1996,1996,3,NULL
133,133,57,1997,1997,1,NULL
133,133,57,1997,1997,3,NULL
133,133,57,1998,1998,1,NULL
133,133,57,1998,1998,3,NULL
133,133,57,1999,1999,1,NULL
133,133,57,1999,1999,3,NULL
133,133,57,2000,2000,1,NULL
133,133,57,2000,2000,3,NULL
133,133,57,2001,2001,1,NULL
133,133,57,2001,2001,3,NULL
133,133,57,2002,2002,1,NULL
133,133,57,2002,2002,3,NULL
133,133,57,2003,2003,1,NULL
133,133,57,2003,2003,3,NULL
133,133,57,2004,2004,1,NULL
133,133,57,2004,2004,3,NULL
133,133,57,2005,2005,1,NULL
133,133,57,2005,2005,3,NULL
133,133,57,2006,2006,1,NULL
133,133,57,2006,2006,3,NULL
133,133,57,2007,2007,1,NULL
133,133,57,2007,2007,3,NULL
133,133,57,2008,2008,1,NULL
133,133,57,2008,2008,3,NULL
133,133,57,2009,2009,1,NULL
133,133,57,2009,2009,3,NULL
133,133,57,2010,2010,1,NULL
133,133,57,2010,2010,3,NULL
133,133,57,2011,2011,1,NULL
133,133,57,2011,2011,3,NULL
133,133,57,2012,2012,1,NULL
133,133,57,2012,2012,3,NULL
133,133,57,2013,2013,1,NULL
133,133,57,2013,2013,3,NULL
133,133,57,2014,2014,1,NULL
133,133,57,2014,2014,3,NULL
133,133,57,2015,2015,1,NULL
133,133,57,2015,2015,3,NULL
133,133,57,2016,2016,1,NULL
133,133,57,2016,2016,3,NULL
133,133,57,2017,2017,1,NULL
133,133,57,2017,2017,3,NULL
133,133,57,2018,2018,1,NULL
133,133,57,2018,2018,3,NULL
133,133,57,2019,2019,1,NULL
133,133,57,2019,2019,3,NULL
135,135,1,1949,1949,2,NULL
135,135,1,1950,1950,2,NULL
135,135,1,1951,1951,2,NULL
135,135,1,1952,1952,2,NULL
135,135,1,1953,1953,2,NULL
135,135,1,1954,1954,2,NULL
135,135,1,1955,1955,2,NULL
135,135,1,1956,1956,2,NULL
135,135,1,1957,1957,2,NULL
135,135,1,1958,1958,2,NULL
135,135,1,1959,1959,2,NULL
135,135,1,1960,1960,2,NULL
135,135,1,1961,1961,2,NULL
135,135,1,1962,1962,2,NULL
135,135,1,1963,1963,2,NULL
135,135,1,1964,1964,2,NULL
135,135,1,1965,1965,2,NULL
135,135,1,1966,1966,2,NULL
135,135,1,1967,1967,2,NULL
135,135,1,1968,1968,2,NULL
135,135,1,1969,1969,2,NULL
135,135,1,1970,1970,2,NULL
135,135,1,1971,1971,2,NULL
135,135,1,1972,1972,2,NULL
135,135,1,1973,1973,2,NULL
135,135,1,1974,1974,2,NULL
135,135,1,1975,1975,2,NULL
135,135,1,1976,1976,2,NULL
135,135,1,1977,1977,2,NULL
135,135,1,1978,1978,2,NULL
135,135,1,1979,1979,2,NULL
135,135,1,1980,1980,2,NULL
135,135,1,1981,1981,2,NULL
135,135,1,1982,1982,2,NULL
135,135,1,1983,1983,2,NULL
135,135,1,1984,1984,2,NULL
135,135,1,1985,1985,2,NULL
135,135,1,1986,1986,2,NULL
135,135,1,1987,1987,2,NULL
135,135,1,1988,1988,2,NULL
135,135,1,1989,1989,2,NULL
135,135,1,1990,1990,2,NULL
135,135,1,1991,1991,2,NULL
135,135,1,1992,1992,2,NULL
135,135,1,1993,1993,2,NULL
135,135,1,1994,1994,2,NULL
135,135,1,1995,1995,2,NULL
135,135,1,1996,1996,2,NULL
135,135,1,1997,1997,2,NULL
135,135,1,1998,1998,2,NULL
135,135,1,1999,1999,2,NULL
135,135,1,2000,2000,2,NULL
135,135,1,2001,2001,2,NULL
135,135,1,2002,2002,2,NULL
135,135,1,2003,2003,2,NULL
135,135,1,2004,2004,2,NULL
135,135,1,2005,2005,2,NULL
135,135,1,2006,2006,2,NULL
135,135,1,2007,2007,2,NULL
135,135,1,2008,2008,2,NULL
135,135,1,2009,2009,2,NULL
135,135,1,2010,2010,2,NULL
135,135,1,2011,2011,2,NULL
135,135,1,2012,2012,2,NULL
135,135,1,2013,2013,2,NULL
135,135,1,2014,2014,2,NULL
135,135,1,2015,2015,2,NULL
135,135,1,2016,2016,2,NULL
135,135,1,2017,2017,2,NULL
135,135,1,2018,2018,2,NULL
135,135,1,2019,2019,2,NULL
135,135,10,1949,1949,1,66
135,135,10,1949,1949,3,3.78
135,135,10,1950,1950,1,NULL
135,135,10,1950,1950,3,NULL
135,135,10,1951,1951,1,NULL
135,135,10,1951,1951,3,NULL
135,135,10,1952,1952,1,NULL
135,135,10,1952,1952,3,NULL
135,135,10,1953,1953,1,NULL
135,135,10,1953,1953,3,NULL
135,135,10,1954,1954,1,NULL
135,135,10,1954,1954,3,NULL
135,135,10,1955,1955,1,NULL
135,135,10,1955,1955,3,NULL
135,135,10,1956,1956,1,NULL
135,135,10,1956,1956,3,NULL
135,135,10,1957,1957,1,NULL
135,135,10,1957,1957,3,NULL
135,135,10,1958,1958,1,NULL
135,135,10,1958,1958,3,NULL
135,135,10,1959,1959,1,NULL
135,135,10,1959,1959,3,NULL
135,135,10,1960,1960,1,NULL
135,135,10,1960,1960,3,NULL
135,135,10,1961,1961,1,NULL
135,135,10,1961,1961,3,NULL
135,135,10,1962,1962,1,NULL
135,135,10,1962,1962,3,NULL
135,135,10,1963,1963,1,NULL
135,135,10,1963,1963,3,NULL
135,135,10,1964,1964,1,NULL
135,135,10,1964,1964,3,NULL
135,135,10,1965,1965,1,NULL
135,135,10,1965,1965,3,NULL
135,135,10,1966,1966,1,NULL
135,135,10,1966,1966,3,NULL
135,135,10,1967,1967,1,NULL
135,135,10,1967,1967,3,NULL
135,135,10,1968,1968,1,NULL
135,135,10,1968,1968,3,NULL
135,135,10,1969,1969,1,NULL
135,135,10,1969,1969,3,NULL
135,135,10,1970,1970,1,NULL
135,135,10,1970,1970,3,NULL
135,135,10,1971,1971,1,NULL
135,135,10,1971,1971,3,NULL
135,135,10,1972,1972,1,NULL
135,135,10,1972,1972,3,NULL
135,135,10,1973,1973,1,NULL
135,135,10,1973,1973,3,NULL
135,135,10,1974,1974,1,NULL
135,135,10,1974,1974,3,NULL
135,135,10,1975,1975,1,NULL
135,135,10,1975,1975,3,NULL
135,135,10,1976,1976,1,NULL
135,135,10,1976,1976,3,NULL
135,135,10,1977,1977,1,NULL
135,135,10,1977,1977,3,NULL
135,135,10,1978,1978,1,NULL
135,135,10,1978,1978,3,NULL
135,135,10,1979,1979,1,NULL
135,135,10,1979,1979,3,NULL
135,135,10,1980,1980,1,NULL
135,135,10,1980,1980,3,NULL
135,135,10,1981,1981,1,NULL
135,135,10,1981,1981,3,NULL
135,135,10,1982,1982,1,NULL
135,135,10,1982,1982,3,NULL
135,135,10,1983,1983,1,NULL
135,135,10,1983,1983,3,NULL
135,135,10,1984,1984,1,NULL
135,135,10,1984,1984,3,NULL
135,135,10,1985,1985,1,NULL
135,135,10,1985,1985,3,NULL
135,135,10,1986,1986,1,NULL
135,135,10,1986,1986,3,NULL
135,135,10,1987,1987,1,NULL
135,135,10,1987,1987,3,NULL
135,135,10,1988,1988,1,NULL
135,135,10,1988,1988,3,NULL
135,135,10,1989,1989,1,NULL
135,135,10,1989,1989,3,NULL
135,135,10,1990,1990,1,NULL
135,135,10,1990,1990,3,NULL
135,135,10,1991,1991,1,NULL
135,135,10,1991,1991,3,NULL
135,135,10,1992,1992,1,NULL
135,135,10,1992,1992,3,NULL
135,135,10,1993,1993,1,NULL
135,135,10,1993,1993,3,NULL
135,135,10,1994,1994,1,NULL
135,135,10,1994,1994,3,NULL
135,135,10,1995,1995,1,NULL
135,135,10,1995,1995,3,NULL
135,135,10,1996,1996,1,NULL
135,135,10,1996,1996,3,NULL
135,135,10,1997,1997,1,NULL
135,135,10,1997,1997,3,NULL
135,135,10,1998,1998,1,NULL
135,135,10,1998,1998,3,NULL
135,135,10,1999,1999,1,NULL
135,135,10,1999,1999,3,NULL
135,135,10,2000,2000,1,NULL
135,135,10,2000,2000,3,NULL
135,135,10,2001,2001,1,NULL
135,135,10,2001,2001,3,NULL
135,135,10,2002,2002,1,NULL
135,135,10,2002,2002,3,NULL
135,135,10,2003,2003,1,NULL
135,135,10,2003,2003,3,NULL
135,135,10,2004,2004,1,NULL
135,135,10,2004,2004,3,NULL
135,135,10,2005,2005,1,NULL
135,135,10,2005,2005,3,NULL
135,135,10,2006,2006,1,NULL
135,135,10,2006,2006,3,NULL
135,135,10,2007,2007,1,NULL
135,135,10,2007,2007,3,NULL
135,135,10,2008,2008,1,NULL
135,135,10,2008,2008,3,NULL
135,135,10,2009,2009,1,NULL
135,135,10,2009,2009,3,NULL
135,135,10,2010,2010,1,NULL
135,135,10,2010,2010,3,NULL
135,135,10,2011,2011,1,NULL
135,135,10,2011,2011,3,NULL
135,135,10,2012,2012,1,NULL
135,135,10,2012,2012,3,NULL
135,135,10,2013,2013,1,NULL
135,135,10,2013,2013,3,NULL
135,135,10,2014,2014,1,NULL
135,135,10,2014,2014,3,NULL
135,135,10,2015,2015,1,NULL
135,135,10,2015,2015,3,NULL
135,135,10,2016,2016,1,NULL
135,135,10,2016,2016,3,NULL
135,135,10,2017,2017,1,NULL
135,135,10,2017,2017,3,NULL
135,135,10,2018,2018,1,NULL
135,135,10,2018,2018,3,NULL
135,135,10,2019,2019,1,NULL
135,135,10,2019,2019,3,NULL
137,137,8,1949,1949,2,NULL
137,137,8,1950,1950,2,NULL
137,137,8,1951,1951,2,NULL
137,137,8,1952,1952,2,NULL
137,137,8,1953,1953,2,NULL
137,137,8,1954,1954,2,NULL
137,137,8,1955,1955,2,NULL
137,137,8,1956,1956,2,NULL
137,137,8,1957,1957,2,NULL
137,137,8,1958,1958,2,NULL
137,137,8,1959,1959,2,NULL
137,137,8,1960,1960,2,NULL
137,137,8,1961,1961,2,NULL
137,137,8,1962,1962,2,NULL
137,137,8,1963,1963,2,NULL
137,137,8,1964,1964,2,NULL
137,137,8,1965,1965,2,NULL
137,137,8,1966,1966,2,NULL
137,137,8,1967,1967,2,NULL
137,137,8,1968,1968,2,NULL
137,137,8,1969,1969,2,NULL
137,137,8,1970,1970,2,NULL
137,137,8,1971,1971,2,NULL
137,137,8,1972,1972,2,NULL
137,137,8,1973,1973,2,NULL
137,137,8,1974,1974,2,NULL
137,137,8,1975,1975,2,NULL
137,137,8,1976,1976,2,NULL
137,137,8,1977,1977,2,NULL
137,137,8,1978,1978,2,NULL
137,137,8,1979,1979,2,NULL
137,137,8,1980,1980,2,NULL
137,137,8,1981,1981,2,NULL
137,137,8,1982,1982,2,NULL
137,137,8,1983,1983,2,NULL
137,137,8,1984,1984,2,NULL
137,137,8,1985,1985,2,NULL
137,137,8,1986,1986,2,NULL
137,137,8,1987,1987,2,NULL
137,137,8,1988,1988,2,NULL
137,137,8,1989,1989,2,NULL
137,137,8,1990,1990,2,NULL
137,137,8,1991,1991,2,NULL
137,137,8,1992,1992,2,NULL
137,137,8,1993,1993,2,NULL
137,137,8,1994,1994,2,NULL
137,137,8,1995,1995,2,NULL
137,137,8,1996,1996,2,NULL
137,137,8,1997,1997,2,NULL
137,137,8,1998,1998,2,NULL
137,137,8,1999,1999,2,NULL
137,137,8,2000,2000,2,NULL
137,137,8,2001,2001,2,NULL
137,137,8,2002,2002,2,NULL
137,137,8,2003,2003,2,NULL
137,137,8,2004,2004,2,NULL
137,137,8,2005,2005,2,NULL
137,137,8,2006,2006,2,NULL
137,137,8,2007,2007,2,NULL
137,137,8,2008,2008,2,NULL
137,137,8,2009,2009,2,NULL
137,137,8,2010,2010,2,NULL
137,137,8,2011,2011,2,NULL
137,137,8,2012,2012,2,NULL
137,137,8,2013,2013,2,NULL
137,137,8,2014,2014,2,NULL
137,137,8,2015,2015,2,NULL
137,137,8,2016,2016,2,NULL
137,137,8,2017,2017,2,NULL
137,137,8,2018,2018,2,NULL
137,137,8,2019,2019,2,NULL
138,138,1,1949,1949,1,NULL
138,138,1,1949,1949,3,NULL
138,138,1,1949,1949,4,NULL
138,138,1,1950,1950,1,NULL
138,138,1,1950,1950,3,NULL
138,138,1,1950,1950,4,NULL
138,138,1,1951,1951,1,NULL
138,138,1,1951,1951,3,NULL
138,138,1,1951,1951,4,NULL
138,138,1,1952,1952,1,NULL
138,138,1,1952,1952,3,NULL
138,138,1,1952,1952,4,NULL
138,138,1,1953,1953,1,NULL
138,138,1,1953,1953,3,NULL
138,138,1,1953,1953,4,NULL
138,138,1,1954,1954,1,NULL
138,138,1,1954,1954,3,NULL
138,138,1,1954,1954,4,NULL
138,138,1,1955,1955,1,NULL
138,138,1,1955,1955,3,NULL
138,138,1,1955,1955,4,NULL
138,138,1,1956,1956,1,NULL
138,138,1,1956,1956,3,NULL
138,138,1,1956,1956,4,NULL
138,138,1,1957,1957,1,NULL
138,138,1,1957,1957,3,NULL
138,138,1,1957,1957,4,NULL
138,138,1,1958,1958,1,NULL
138,138,1,1958,1958,3,NULL
138,138,1,1958,1958,4,NULL
138,138,1,1959,1959,1,NULL
138,138,1,1959,1959,3,NULL
138,138,1,1959,1959,4,NULL
138,138,1,1960,1960,1,NULL
138,138,1,1960,1960,3,NULL
138,138,1,1960,1960,4,NULL
138,138,1,1961,1961,1,NULL
138,138,1,1961,1961,3,NULL
138,138,1,1961,1961,4,NULL
138,138,1,1962,1962,1,NULL
138,138,1,1962,1962,3,NULL
138,138,1,1962,1962,4,NULL
138,138,1,1963,1963,1,NULL
138,138,1,1963,1963,3,NULL
138,138,1,1963,1963,4,NULL
138,138,1,1964,1964,1,NULL
138,138,1,1964,1964,3,NULL
138,138,1,1964,1964,4,NULL
138,138,1,1965,1965,1,NULL
138,138,1,1965,1965,3,NULL
138,138,1,1965,1965,4,NULL
138,138,1,1966,1966,1,NULL
138,138,1,1966,1966,3,NULL
138,138,1,1966,1966,4,NULL
138,138,1,1967,1967,1,NULL
138,138,1,1967,1967,3,NULL
138,138,1,1967,1967,4,NULL
138,138,1,1968,1968,1,NULL
138,138,1,1968,1968,3,NULL
138,138,1,1968,1968,4,NULL
138,138,1,1969,1969,1,NULL
138,138,1,1969,1969,3,NULL
138,138,1,1969,1969,4,NULL
138,138,1,1970,1970,1,NULL
138,138,1,1970,1970,3,NULL
138,138,1,1970,1970,4,NULL
138,138,1,1971,1971,1,NULL
138,138,1,1971,1971,3,NULL
138,138,1,1971,1971,4,NULL
138,138,1,1972,1972,1,NULL
138,138,1,1972,1972,3,NULL
138,138,1,1972,1972,4,NULL
138,138,1,1973,1973,1,NULL
138,138,1,1973,1973,3,NULL
138,138,1,1973,1973,4,NULL
138,138,1,1974,1974,1,NULL
138,138,1,1974,1974,3,NULL
138,138,1,1974,1974,4,NULL
138,138,1,1975,1975,1,NULL
138,138,1,1975,1975,3,NULL
138,138,1,1975,1975,4,NULL
138,138,1,1976,1976,1,NULL
138,138,1,1976,1976,3,NULL
138,138,1,1976,1976,4,NULL
138,138,1,1977,1977,1,NULL
138,138,1,1977,1977,3,NULL
138,138,1,1977,1977,4,NULL
138,138,1,1978,1978,1,NULL
138,138,1,1978,1978,3,NULL
138,138,1,1978,1978,4,NULL
138,138,1,1979,1979,1,NULL
138,138,1,1979,1979,3,NULL
138,138,1,1979,1979,4,NULL
138,138,1,1980,1980,1,NULL
138,138,1,1980,1980,3,NULL
138,138,1,1980,1980,4,NULL
138,138,1,1981,1981,1,NULL
138,138,1,1981,1981,3,NULL
138,138,1,1981,1981,4,NULL
138,138,1,1982,1982,1,NULL
138,138,1,1982,1982,3,NULL
138,138,1,1982,1982,4,NULL
138,138,1,1983,1983,1,NULL
138,138,1,1983,1983,3,NULL
138,138,1,1983,1983,4,NULL
138,138,1,1984,1984,1,NULL
138,138,1,1984,1984,3,NULL
138,138,1,1984,1984,4,NULL
138,138,1,1985,1985,1,NULL
138,138,1,1985,1985,3,NULL
138,138,1,1985,1985,4,NULL
138,138,1,1986,1986,1,NULL
138,138,1,1986,1986,3,NULL
138,138,1,1986,1986,4,NULL
138,138,1,1987,1987,1,NULL
138,138,1,1987,1987,3,NULL
138,138,1,1987,1987,4,NULL
138,138,1,1988,1988,1,NULL
138,138,1,1988,1988,3,NULL
138,138,1,1988,1988,4,NULL
138,138,1,1989,1989,1,NULL
138,138,1,1989,1989,3,NULL
138,138,1,1989,1989,4,NULL
138,138,1,1990,1990,1,NULL
138,138,1,1990,1990,3,NULL
138,138,1,1990,1990,4,NULL
138,138,1,1991,1991,1,NULL
138,138,1,1991,1991,3,NULL
138,138,1,1991,1991,4,NULL
138,138,1,1992,1992,1,NULL
138,138,1,1992,1992,3,NULL
138,138,1,1992,1992,4,NULL
138,138,1,1993,1993,1,NULL
138,138,1,1993,1993,3,NULL
138,138,1,1993,1993,4,NULL
138,138,1,1994,1994,1,NULL
138,138,1,1994,1994,3,NULL
138,138,1,1994,1994,4,NULL
138,138,1,1995,1995,1,NULL
138,138,1,1995,1995,3,NULL
138,138,1,1995,1995,4,NULL
138,138,1,1996,1996,1,NULL
138,138,1,1996,1996,3,NULL
138,138,1,1996,1996,4,NULL
138,138,1,1997,1997,1,NULL
138,138,1,1997,1997,3,NULL
138,138,1,1997,1997,4,NULL
138,138,1,1998,1998,1,NULL
138,138,1,1998,1998,3,NULL
138,138,1,1998,1998,4,NULL
138,138,1,1999,1999,1,NULL
138,138,1,1999,1999,3,NULL
138,138,1,1999,1999,4,NULL
138,138,1,2000,2000,1,NULL
138,138,1,2000,2000,3,NULL
138,138,1,2000,2000,4,NULL
138,138,1,2001,2001,1,NULL
138,138,1,2001,2001,3,NULL
138,138,1,2001,2001,4,NULL
138,138,1,2002,2002,1,NULL
138,138,1,2002,2002,3,NULL
138,138,1,2002,2002,4,NULL
138,138,1,2003,2003,1,NULL
138,138,1,2003,2003,3,NULL
138,138,1,2003,2003,4,NULL
138,138,1,2004,2004,1,NULL
138,138,1,2004,2004,3,NULL
138,138,1,2004,2004,4,NULL
138,138,1,2005,2005,1,NULL
138,138,1,2005,2005,3,NULL
138,138,1,2005,2005,4,NULL
138,138,1,2006,2006,1,NULL
138,138,1,2006,2006,3,NULL
138,138,1,2006,2006,4,NULL
138,138,1,2007,2007,1,NULL
138,138,1,2007,2007,3,NULL
138,138,1,2007,2007,4,NULL
138,138,1,2008,2008,1,1800
138,138,1,2008,2008,3,100
138,138,1,2008,2008,4,428
138,138,1,2009,2009,1,NULL
138,138,1,2009,2009,3,NULL
138,138,1,2009,2009,4,NULL
138,138,1,2010,2010,1,NULL
138,138,1,2010,2010,3,NULL
138,138,1,2010,2010,4,NULL
138,138,1,2011,2011,1,NULL
138,138,1,2011,2011,3,NULL
138,138,1,2011,2011,4,NULL
138,138,1,2012,2012,1,NULL
138,138,1,2012,2012,3,NULL
138,138,1,2012,2012,4,NULL
138,138,1,2013,2013,1,NULL
138,138,1,2013,2013,3,NULL
138,138,1,2013,2013,4,NULL
138,138,1,2014,2014,1,NULL
138,138,1,2014,2014,3,NULL
138,138,1,2014,2014,4,NULL
138,138,1,2015,2015,1,NULL
138,138,1,2015,2015,3,NULL
138,138,1,2015,2015,4,NULL
138,138,1,2016,2016,1,NULL
138,138,1,2016,2016,3,NULL
138,138,1,2016,2016,4,NULL
138,138,1,2017,2017,1,NULL
138,138,1,2017,2017,3,NULL
138,138,1,2017,2017,4,NULL
138,138,1,2018,2018,1,NULL
138,138,1,2018,2018,3,NULL
138,138,1,2018,2018,4,NULL
138,138,1,2019,2019,1,NULL
138,138,1,2019,2019,3,NULL
138,138,1,2019,2019,4,NULL
139,139,11,1949,1949,2,NULL
139,139,11,1950,1950,2,NULL
139,139,11,1951,1951,2,NULL
139,139,11,1952,1952,2,NULL
139,139,11,1953,1953,2,NULL
139,139,11,1954,1954,2,NULL
139,139,11,1955,1955,2,NULL
139,139,11,1956,1956,2,NULL
139,139,11,1957,1957,2,NULL
139,139,11,1958,1958,2,NULL
139,139,11,1959,1959,2,NULL
139,139,11,1960,1960,2,NULL
139,139,11,1961,1961,2,NULL
139,139,11,1962,1962,2,NULL
139,139,11,1963,1963,2,NULL
139,139,11,1964,1964,2,NULL
139,139,11,1965,1965,2,NULL
139,139,11,1966,1966,2,NULL
139,139,11,1967,1967,2,NULL
139,139,11,1968,1968,2,NULL
139,139,11,1969,1969,2,NULL
139,139,11,1970,1970,2,NULL
139,139,11,1971,1971,2,NULL
139,139,11,1972,1972,2,NULL
139,139,11,1973,1973,2,NULL
139,139,11,1974,1974,2,NULL
139,139,11,1975,1975,2,NULL
139,139,11,1976,1976,2,NULL
139,139,11,1977,1977,2,NULL
139,139,11,1978,1978,2,NULL
139,139,11,1979,1979,2,NULL
139,139,11,1980,1980,2,NULL
139,139,11,1981,1981,2,NULL
139,139,11,1982,1982,2,NULL
139,139,11,1983,1983,2,NULL
139,139,11,1984,1984,2,NULL
139,139,11,1985,1985,2,NULL
139,139,11,1986,1986,2,NULL
139,139,11,1987,1987,2,NULL
139,139,11,1988,1988,2,NULL
139,139,11,1989,1989,2,NULL
139,139,11,1990,1990,2,NULL
139,139,11,1991,1991,2,NULL
139,139,11,1992,1992,2,NULL
139,139,11,1993,1993,2,NULL
139,139,11,1994,1994,2,NULL
139,139,11,1995,1995,2,NULL
139,139,11,1996,1996,2,NULL
139,139,11,1997,1997,2,NULL
139,139,11,1998,1998,2,NULL
139,139,11,1999,1999,2,NULL
139,139,11,2000,2000,2,NULL
139,139,11,2001,2001,2,NULL
139,139,11,2002,2002,2,NULL
139,139,11,2003,2003,2,NULL
139,139,11,2004,2004,2,NULL
139,139,11,2005,2005,2,NULL
139,139,11,2006,2006,2,NULL
139,139,11,2007,2007,2,NULL
139,139,11,2008,2008,2,NULL
139,139,11,2009,2009,2,NULL
139,139,11,2010,2010,2,NULL
139,139,11,2011,2011,2,NULL
139,139,11,2012,2012,2,NULL
139,139,11,2013,2013,2,NULL
139,139,11,2014,2014,2,NULL
139,139,11,2015,2015,2,NULL
139,139,11,2016,2016,2,NULL
139,139,11,2017,2017,2,NULL
139,139,11,2018,2018,2,NULL
139,139,11,2019,2019,2,NULL
140,140,1,1949,1949,1,NULL
140,140,1,1949,1949,3,NULL
140,140,1,1950,1950,1,NULL
140,140,1,1950,1950,3,NULL
140,140,1,1951,1951,1,NULL
140,140,1,1951,1951,3,NULL
140,140,1,1952,1952,1,NULL
140,140,1,1952,1952,3,NULL
140,140,1,1953,1953,1,NULL
140,140,1,1953,1953,3,NULL
140,140,1,1954,1954,1,NULL
140,140,1,1954,1954,3,NULL
140,140,1,1955,1955,1,NULL
140,140,1,1955,1955,3,NULL
140,140,1,1956,1956,1,NULL
140,140,1,1956,1956,3,NULL
140,140,1,1957,1957,1,NULL
140,140,1,1957,1957,3,NULL
140,140,1,1958,1958,1,NULL
140,140,1,1958,1958,3,NULL
140,140,1,1959,1959,1,NULL
140,140,1,1959,1959,3,NULL
140,140,1,1960,1960,1,NULL
140,140,1,1960,1960,3,NULL
140,140,1,1961,1961,1,NULL
140,140,1,1961,1961,3,NULL
140,140,1,1962,1962,1,NULL
140,140,1,1962,1962,3,NULL
140,140,1,1963,1963,1,NULL
140,140,1,1963,1963,3,NULL
140,140,1,1964,1964,1,NULL
140,140,1,1964,1964,3,NULL
140,140,1,1965,1965,1,NULL
140,140,1,1965,1965,3,NULL
140,140,1,1966,1966,1,NULL
140,140,1,1966,1966,3,NULL
140,140,1,1967,1967,1,NULL
140,140,1,1967,1967,3,NULL
140,140,1,1968,1968,1,NULL
140,140,1,1968,1968,3,NULL
140,140,1,1969,1969,1,NULL
140,140,1,1969,1969,3,NULL
140,140,1,1970,1970,1,NULL
140,140,1,1970,1970,3,NULL
140,140,1,1971,1971,1,NULL
140,140,1,1971,1971,3,NULL
