gazetteerId,villageInnerId,categoryId,unitId,data
217.0,217.0,2,9,"30°25'22.43""N"
218.0,218.0,2,1,NULL
219.0,219.0,2,11,26°23′20″N - 26°23′13″N
220.0,220.0,2,11,22°43′N - 22°52′N
221.0,221.0,2,1,NULL
222.0,222.0,2,1,NULL
223.0,223.0,2,1,NULL
224.0,224.0,2,1,NULL
225.0,225.0,2,1,NULL
226.0,226.0,2,1,NULL
227.0,227.0,2,1,NULL
228.0,228.0,2,1,NULL
229.0,229.0,2,1,NULL
230.0,230.0,2,9,31°03′N
231.0,231.0,2,9,31°03′N
232.0,232.0,2,9,40°N
233.0,233.0,2,1,NULL
234.0,234.0,2,1,NULL
235.0,235.0,2,1,NULL
236.0,236.0,2,1,NULL
238.0,238.0,2,9,31°11′N
239.0,239.0,2,1,NULL
241.0,241.0,2,1,NULL
242.0,242.0,2,9,30°30′N
243.0,243.0,2,1,NULL
244.0,244.0,2,9,30°58′N
245.0,245.0,2,9,28°03′N
246.0,246.0,2,1,NULL
247.0,247.0,2,9,30°N
248.0,248.0,2,1,NULL
249.0,249.0,2,1,NULL
250.0,250.0,2,1,NULL
251.0,251.0,2,1,NULL
252.0,252.0,2,1,NULL
253.0,253.0,2,9,31°09′N
254.0,254.0,2,1,NULL
255.0,255.0,2,1,NULL
256.0,256.0,2,1,NULL
257.0,257.0,2,1,NULL
258.0,258.0,2,1,NULL
259.0,259.0,2,9,26°27′N
260.0,260.0,2,1,NULL
261.0,261.0,2,1,NULL
262.0,262.0,2,1,NULL
263.0,263.0,2,1,NULL
264.0,264.0,2,9,25°59′N
265.0,265.0,2,1,NULL
266.0,266.0,2,1,NULL
267.0,267.0,2,9,35°30′N
268.0,268.0,2,11,34°41′N - 35°57′N
269.0,269.0,2,1,NULL
270.0,270.0,2,9,29°13′N
271.0,271.0,2,9,35°14′0″N
272.0,272.0,2,1,NULL
273.0,273.0,2,1,NULL
274.0,274.0,2,9,22°36′N
275.0,275.0,2,1,NULL
276.0,276.0,2,1,NULL
277.0,277.0,2,1,NULL
278.0,278.0,2,9,30°07′19″N
279.0,279.0,2,9,38°50′N
280.0,280.0,2,9,36°30′N
281.0,281.0,2,1,NULL
282.0,282.0,2,1,NULL
283.0,283.0,2,1,NULL
285.0,285.0,2,9,22°58′40″N
286.0,286.0,2,1,NULL
287.0,287.0,2,9,30°45′N
288.0,288.0,2,1,NULL
289.0,289.0,2,9,26°13′N
290.0,290.0,2,1,NULL
291.0,291.0,2,9,37°47′N
292.0,292.0,2,9,34°24′N
293.0,293.0,2,9,36°45′N
294.0,294.0,2,1,NULL
295.0,295.0,2,1,NULL
296.0,296.0,2,9,36°57′N
297.0,297.0,2,9,36°52′32″N
298.0,298.0,2,1,NULL
299.0,299.0,2,9,42°N
300.0,300.0,2,1,NULL
301.0,301.0,2,9,29°N
302.0,302.0,2,1,NULL
303.0,303.0,2,1,NULL
304.0,304.0,2,9,25°59′N
305.0,305.0,2,9,34°40′N
306.0,306.0,2,9,27°04′35″N
307.0,307.0,2,9,29°N
309.0,309.0,2,9,30°29′N
310.0,310.0,2,1,NULL
312.0,312.0,2,1,NULL
313.0,313.0,2,1,NULL
314.0,314.0,2,11,23°6′0″N - 23°14′45″N
315.0,315.0,2,1,NULL
316.0,316.0,2,9,36°49′N
317.0,317.0,2,11,48°08′N - 48°18′N
318.0,318.0,2,1,NULL
319.0,319.0,2,11,33°05′N - 33°48′N
320.0,320.0,2,1,NULL
321.0,321.0,2,1,NULL
322.0,322.0,2,9,26°N
323.0,323.0,2,1,NULL
324.0,324.0,2,1,NULL
325.0,325.0,2,1,NULL
326.0,326.0,2,1,NULL
327.0,327.0,2,11,40°27′20.26″N - 40°31′45.31″N
329.0,329.0,2,1,NULL
330.0,330.0,2,9,41°16′30″N
331.0,331.0,2,1,NULL
332.0,332.0,2,1,NULL
333.0,333.0,2,9,34°23′45″N
334.0,334.0,2,1,NULL
335.0,335.0,2,1,NULL
336.0,336.0,2,1,NULL
337.0,337.0,2,1,NULL
338.0,338.0,2,9,42°51′5″N
339.0,339.0,2,1,NULL
340.0,340.0,2,9,33°20′22″N
341.0,341.0,2,11,37°04′N - 37°05′N
342.0,342.0,2,1,NULL
343.0,343.0,2,9,37°22′N
344.0,344.0,2,1,NULL
345.0,345.0,2,9,36°1′60″N
346.0,346.0,2,9,35°47′N
347.0,347.0,2,1,NULL
348.0,348.0,2,1,NULL
349.0,349.0,2,9,40°29′N
350.0,350.0,2,1,NULL
351.0,351.0,2,9,37°21′N
352.0,352.0,2,1,NULL
353.0,353.0,2,9,37°33′N
354.0,354.0,2,1,NULL
355.0,355.0,2,1,NULL
356.0,356.0,2,9,34°30′41″N
357.0,357.0,2,11,37°49′N - 37°51′N
358.0,358.0,2,1,NULL
359.0,359.0,2,1,NULL
360.0,360.0,2,9,22°52′N
361.0,361.0,2,9,22°45′N
362.0,362.0,2,9,23°10′N
363.0,363.0,2,9,23°8′N
364.0,364.0,2,11,22°68′N - 22°78′N
365.0,365.0,2,1,NULL
366.0,366.0,2,11,35°21′N - 35°21.8′N
367.0,367.0,2,9,22°36′N
368.0,368.0,2,11,22°42.2′N - 22°44.54′N
369.0,369.0,2,9,35°23′N
370.0,370.0,2,1,NULL
371.0,371.0,2,11,35°30′N - 35°50′N
372.0,372.0,2,11,35°7′89″N - 35°28′32″N
373.0,373.0,2,9,31° 45′ N
374.0,374.0,2,1,NULL
375.0,375.0,2,9,31°68′N
376.0,376.0,2,9,39°14′N
377.0,377.0,2,1,NULL
378.0,378.0,2,1,NULL
379.0,379.0,2,1,NULL
380.0,380.0,2,9,37°07′N
381.0,381.0,2,9,38°50′N
382.0,382.0,2,11,23°35′13″N - 23°37′17″N
383.0,383.0,2,9,36°47′N
384.0,384.0,2,1,NULL
385.0,385.0,2,11,33°46′N - 34°16′N
386.0,386.0,2,9,38°23′42.87″N
387.0,387.0,2,1,NULL
388.0,388.0,2,9,38°86′N
389.0,389.0,2,11,36°06′27″N - 36°08′01″N
390.0,390.0,2,9,35°42′5″N
391.0,391.0,2,9,31°68′N
392.0,392.0,2,1,NULL
393.0,393.0,2,9,40°00′N
394.0,394.0,2,9,23°137′N
395.0,395.0,2,1,NULL
396.0,396.0,2,1,NULL
397.0,397.0,2,1,NULL
398.0,398.0,2,11,35°55′N - 36°14′N
399.0,399.0,2,1,NULL
400.0,400.0,2,9,30°02′43″N
401.0,401.0,2,9,36°20′N
402.0,402.0,2,11,31°35.07′7″N - 31°35.08′4″N
404.0,404.0,2,11,27°32′02″N - 28°01′46″N
405.0,405.0,2,1,NULL
406.0,406.0,2,1,NULL
407.0,407.0,2,11,34°35′N - 34°40′N
408.0,408.0,2,11,35°38′47″N - 35°41′20″N
409.0,409.0,2,1,NULL
411.0,411.0,2,1,NULL
412.0,412.0,2,1,NULL
413.0,413.0,2,9,38°36′30″N
414.0,414.0,2,1,NULL
415.0,415.0,2,1,NULL
416.0,416.0,2,9,30°03′N
417.0,417.0,2,1,NULL
418.0,418.0,2,11,22°35′N - 22°36′N
419.0,419.0,2,9,34°56′N
420.0,420.0,2,1,NULL
421.0,421.0,2,1,NULL
422.0,422.0,2,1,NULL
423.0,423.0,2,9,40°1′N
424.0,424.0,2,9,34°16′N
425.0,425.0,2,1,NULL
427.0,427.0,2,1,NULL
428.0,428.0,2,11,39°13′35″N - 39°19′21″N
429.0,429.0,2,1,NULL
430.0,430.0,2,1,NULL
431.0,431.0,2,11,38°50′N - 38°53′N
432.0,432.0,2,11,27°N - 28°N
433.0,433.0,2,9,37°07′N
434.0,434.0,2,11,36°56′30″N - 37°18′45″N
435.0,435.0,2,11,38°52′39.28″N - 38°54′50.40″N
436.0,436.0,2,1,NULL
437.0,437.0,2,11,38°40′69″N - 38°40′83″N
438.0,438.0,2,1,NULL
439.0,439.0,2,9,35°12′30″N
440.0,440.0,2,1,NULL
441.0,441.0,2,1,NULL
442.0,442.0,2,9,38°51′12″N
443.0,443.0,2,11,41°01′N - 41°13′N
444.0,444.0,2,11,31°23′18″N - 31°24′20″N
445.0,445.0,2,9,29°30′N
446.0,446.0,2,1,NULL
447.0,447.0,2,1,NULL
448.0,448.0,2,1,NULL
449.0,449.0,2,9,36°34′N
450.0,450.0,2,11,37°44′01″N - 37°45′00″N
451.0,451.0,2,9,22°43′N
452.0,452.0,2,9,24.31°N
453.0,453.0,2,9,37°10′N
454.0,454.0,2,1,NULL
455.0,455.0,2,1,NULL
456.0,456.0,2,11,30°24′N - 30°37′N
457.0,457.0,2,9,39°5′N
458.0,458.0,2,11,26°57′42″N - 27°19′45″N
459.0,459.0,2,11,36°08′N - 36°13′N
460.0,460.0,2,9,34°42′N
461.0,461.0,2,9,23°21′N
462.0,462.0,2,9,23°8′N
463.0,463.0,2,11,25°34′00″N - 25°42′30″N
464.0,464.0,2,1,NULL
465.0,465.0,2,11,29°46′20″N - 29°46′40″N
466.0,466.0,2,1,NULL
467.0,467.0,2,1,NULL
468.0,468.0,2,9,36°6′30″N
470.0,470.0,2,9,22°40′N
471.0,471.0,2,1,NULL
472.0,472.0,2,1,NULL
473.0,473.0,2,1,NULL
474.0,474.0,2,9,35°02′N
475.0,475.0,2,9,36°41′N
476.0,476.0,2,9,25°91′N
477.0,477.0,2,9,36°10′45″N
478.0,478.0,2,1,NULL
479.0,479.0,2,1,NULL
480.0,480.0,2,9,31°8′N
481.0,481.0,2,9,28°22′N
482.0,482.0,2,9,30°N
483.0,483.0,2,1,NULL
484.0,484.0,2,1,NULL
485.0,485.0,2,1,NULL
486.0,486.0,2,1,NULL
487.0,487.0,2,1,NULL
488.0,488.0,2,9,35°53′N
489.0,489.0,2,11,34°36′N - 34°57′N
490.0,490.0,2,9,24°50′951″N
491.0,491.0,2,1,NULL
492.0,492.0,2,1,NULL
493.0,493.0,2,11,39°61′N - 39°42′N
494.0,494.0,2,9,37°40′26.14″N
495.0,495.0,2,1,NULL
496.0,496.0,2,11,22°26′23″N - 22°16′N
497.0,497.0,2,9,34°31′N
498.0,498.0,2,11,36°47′41″N - 36°49′07″N
499.0,499.0,2,1,NULL
500.0,500.0,2,1,NULL
501.0,501.0,2,11,25°59′03″N - 25°59′15.99″N
502.0,502.0,2,1,NULL
503.0,503.0,2,9,38°02′48″N
504.0,504.0,2,1,NULL
505.0,505.0,2,1,NULL
506.0,506.0,2,9,22°40′35″N
507.0,507.0,2,9,30.03°N
508.0,508.0,2,9,34°48'N
509.0,509.0,2,1,NULL
510.0,510.0,2,1,NULL
511.0,511.0,2,1,NULL
512.0,512.0,2,1,NULL
513.0,513.0,2,9,"30°22'45""N"
514.0,514.0,2,9,34°43'N
515.0,515.0,2,9,35.17°N
516.0,516.0,2,9,"29°20'65""N"
517.0,517.0,2,1,NULL
518.0,518.0,2,1,NULL
519.0,519.0,2,9,26°56′N
520.0,520.0,2,1,NULL
521.0,521.0,2,11,25°18′9″N - 25°19′3″N
522.0,522.0,2,11,34°15′N - 34°56′N
523.0,523.0,2,9,50°31'N
524.0,524.0,2,1,NULL
525.0,525.0,2,11,47°02′N - 47°22′N
526.0,526.0,2,1,NULL
527.0,527.0,2,9,27°37′57″N
528.0,528.0,2,9,26°23′N
529.0,529.0,2,1,NULL
530.0,530.0,2,11,105°22′N - 105°23′N
531.0,531.0,2,9,30°17'N
532.0,532.0,2,11,"31°12'17""N - 31°12'45""N"
533.0,533.0,2,1,NULL
534.0,534.0,2,1,NULL
535.0,535.0,2,11,25°43′20″N - 25°45′18″N
536.0,536.0,2,9,39°02′15″N
537.0,537.0,2,9,30°5′5″N
538.0,538.0,2,9,"26°40'55.04""N"
539.0,539.0,2,11,30°35′70″N - 30°38′48″N
540.0,540.0,2,1,NULL
541.0,541.0,2,9,31°44″N
542.0,542.0,2,1,NULL
543.0,543.0,2,1,NULL
544.0,544.0,2,1,NULL
545.0,545.0,2,1,NULL
546.0,546.0,2,9,38°34′N
547.0,547.0,2,9,30°55′43″N
548.0,548.0,2,11,31°02′N - 31°04′N
549.0,549.0,2,9,31°4′56″N
550.0,550.0,2,11,"26°47'41""N - 27°22'17""N"
551.0,551.0,2,9,28°N
552.0,552.0,2,1,NULL
553.0,553.0,2,9,"30°22'49.73""N"
554.0,554.0,2,9,33°5'N
555.0,555.0,2,9,"28°3'45""N"
556.0,556.0,2,1,NULL
557.0,557.0,2,1,NULL
558.0,558.0,2,11,27°55'N - 27°57'N
559.0,559.0,2,9,"29°14'16""N"
560.0,560.0,2,1,NULL
561.0,561.0,2,9,40.8°N
562.0,562.0,2,11,30°56'N - 31°24'N
563.0,563.0,2,11,27°45'N - 27°47'N
564.0,564.0,2,9,30°24′4″N
565.0,565.0,2,9,"39°06'78""N"
566.0,566.0,2,11,38°57′N - 39°42′N
567.0,567.0,2,1,NULL
568.0,568.0,2,1,NULL
569.0,569.0,2,9,29°51'N
570.0,570.0,2,1,NULL
571.0,571.0,2,9,27°39′31″N
572.0,572.0,2,9,"30°11'20""N"
573.0,573.0,2,1,NULL
574.0,574.0,2,1,NULL
575.0,575.0,2,1,NULL
576.0,576.0,2,1,NULL
577.0,577.0,2,1,NULL
578.0,578.0,2,9,30°19'N
579.0,579.0,2,1,NULL
580.0,580.0,2,1,NULL
581.0,581.0,2,9,"31°27'18""N"
582.0,582.0,2,1,NULL
583.0,583.0,2,9,25°40′N
584.0,584.0,2,1,NULL
585.0,585.0,2,9,29°43′22″N
586.0,586.0,2,1,NULL
587.0,587.0,2,1,NULL
588.0,588.0,2,9,"29°16'40""N"
589.0,589.0,2,1,NULL
590.0,590.0,2,1,NULL
591.0,591.0,2,9,"25°02'58.70""N"
592.0,592.0,2,1,NULL
593.0,593.0,2,1,NULL
594.0,594.0,2,9,26°26′N
595.0,595.0,2,1,NULL
596.0,596.0,2,1,NULL
597.0,597.0,2,11,29°82′N - 29°85′N
598.0,598.0,2,9,NULL
599.0,599.0,2,9,"30°28'23.64""N"
600.0,600.0,2,1,NULL
601.0,601.0,2,9,25°54'N
602.0,602.0,2,1,NULL
603.0,603.0,2,9,"26°35'17""N"
604.0,604.0,2,1,NULL
605.0,605.0,2,9,37°38′51.81″N
606.0,606.0,2,9,36°23′N
607.0,607.0,2,1,NULL
608.0,608.0,2,1,NULL
609.0,609.0,2,1,NULL
610.0,610.0,2,1,NULL
611.0,611.0,2,11,30°50′N - 31°09′N
612.0,612.0,2,9,30°41′N
613.0,613.0,2,9,31°13′N
614.0,614.0,2,9,31°02′N
615.0,615.0,2,1,NULL
616.0,616.0,2,11,40°7′6″N - 40°10′10″N
617.0,617.0,2,9,36°19′42″N
618.0,618.0,2,9,33°20′11″N
619.0,619.0,2,1,NULL
620.0,620.0,2,1,NULL
621.0,621.0,2,11,29°57′N - 30°20′N
622.0,622.0,2,1,NULL
623.0,623.0,2,9,39°46′N
624.0,624.0,2,9,39°47'N
625.0,625.0,2,9,31°09′N
626.0,626.0,2,1,NULL
627.0,627.0,2,1,NULL
628.0,628.0,2,1,NULL
629.0,629.0,2,9,36°18′48″N
630.0,630.0,2,1,NULL
631.0,631.0,2,11,25°18′49″N - 25°18′57″N
632.0,632.0,2,1,NULL
633.0,633.0,2,11,31°08′N - 31°12′N
634.0,634.0,2,1,NULL
635.0,635.0,2,9,35°32′N
636.0,636.0,2,1,NULL
637.0,637.0,2,11,33°N - 34°N
638.0,638.0,2,9,34°40′N
639.0,639.0,2,9,25°31′N
640.0,640.0,2,1,NULL
641.0,641.0,2,9,30°49′05″N
642.0,642.0,2,1,NULL
643.0,643.0,2,11,36°55′37″N - 36°56′42″N
644.0,644.0,2,11,31°09′05″N - 31°10′09″N
645.0,645.0,2,9,25°00′N
646.0,646.0,2,1,NULL
647.0,647.0,2,9,24°2′N
648.0,648.0,2,1,NULL
650.0,650.0,2,9,24°58'N
651.0,651.0,2,1,NULL
652.0,652.0,2,1,NULL
653.0,653.0,2,9,28°52′11″N
654.0,654.0,2,9,31°29′N
655.0,655.0,2,9,30°18′N
656.0,656.0,2,9,39°44′N
658.0,658.0,2,9,24°25′N
659.0,659.0,2,11,24°45′25″N - 24°49′15″N
660.0,660.0,2,9,24°58′N
662.0,662.0,2,1,NULL
663.0,663.0,2,1,NULL
664.0,664.0,2,1,NULL
665.0,665.0,2,9,35°50′N
666.0,666.0,2,9,26°46′23″N
667.0,667.0,2,11,38°06′N - 38°14′N
668.0,668.0,2,1,NULL
669.0,669.0,2,11,39°17′36.22″N - 39°20′15.34″N
670.0,670.0,2,1,NULL
671.0,671.0,2,11,40°49′53″N - 41°04′02″N
672.0,672.0,2,11,38°49′N - 38°52′N
673.0,673.0,2,1,NULL
674.0,674.0,2,9,29°18′N
675.0,675.0,2,11,26°42′08″N - 26°42′19″N
676.0,676.0,2,9,34°20′N
677.0,677.0,2,9,36°51′N
678.0,678.0,2,9,35°34′12″N
679.0,679.0,2,1,NULL
680.0,680.0,2,9,35°38′N
681.0,681.0,2,1,NULL
682.0,682.0,2,10,36.35°N
683.0,683.0,2,11,34°21′46″N - 34°26′27″N
684.0,684.0,2,9,30°19′N
685.0,685.0,2,1,NULL
686.0,686.0,2,9,35°25′45″N
687.0,687.0,2,11,37°22″N - 38°14″N
688.0,688.0,2,1,NULL
689.0,689.0,2,1,NULL
690.0,690.0,2,11,37°34′39″N - 37°36′12″N
691.0,691.0,2,1,NULL
692.0,692.0,2,1,NULL
693.0,693.0,2,1,NULL
694.0,694.0,2,9,34°21′35″N
695.0,695.0,2,1,NULL
696.0,696.0,2,1,NULL
697.0,697.0,2,1,NULL
698.0,698.0,2,9,34°30′40″N
699.0,699.0,2,9,34°38′N
700.0,700.0,2,1,NULL
701.0,701.0,2,1,NULL
702.0,702.0,2,11,35°33′46″N - 35°34′25″N
703.0,703.0,2,9,31°41′N
704.0,704.0,2,1,NULL
705.0,705.0,2,9,36°43′N
706.0,706.0,2,11,36°8′21″N - 36°9′21″N
707.0,707.0,2,1,30°41′N
708.0,708.0,2,1,NULL
709.0,709.0,2,1,NULL
710.0,710.0,2,9,29°22′N
711.0,711.0,2,1,NULL
712.0,712.0,2,9,36°52′N
713.0,713.0,2,1,NULL
714.0,714.0,2,1,NULL
715.0,715.0,2,1,NULL
716.0,716.0,2,9,24°55′N
718.0,718.0,2,1,NULL
719.0,719.0,2,9,26°40′N
720.0,720.0,2,9,39°17′52″N
721.0,721.0,2,1,NULL
722.0,722.0,2,9,29°41′07.0″N
723.0,723.0,2,11,36°22'N - 36°45'N
724.0,724.0,2,9,34°18′N
725.0,725.0,2,9,36°10′57″N
726.0,726.0,2,11,"36°40'01""N - 36°39'14""N"
727.0,727.0,2,1,NULL
728.0,728.0,2,1,NULL
729.0,729.0,2,9,30°52'N
730.0,730.0,2,1,NULL
731.0,731.0,2,9,37°36′N
732.0,732.0,2,11,24°49′30″N - 24°51′50″N
733.0,733.0,2,11,31°08′N - 31°12′N
734.0,734.0,2,1,NULL
735.0,735.0,2,9,31°35′N
736.0,736.0,2,1,NULL
737.0,737.0,2,1,NULL
738.0,738.0,2,9,37°08′N
739.0,739.0,2,9,"31°10'10""N"
740.0,740.0,2,1,NULL
741.0,741.0,2,1,NULL
742.0,742.0,2,1,NULL
743.0,743.0,2,10,37.28°N
744.0,744.0,2,1,NULL
745.0,745.0,2,1,NULL
746.0,746.0,2,9,23°22′N
747.0,747.0,2,1,NULL
748.0,748.0,2,1,NULL
749.0,749.0,2,9,24°55′23″N
750.0,750.0,2,9,NULL
751.0,751.0,2,1,NULL
752.0,752.0,2,1,NULL
753.0,753.0,2,1,NULL
754.0,754.0,2,1,NULL
755.0,755.0,2,11,24°54′N - 25°17′10″N
756.0,756.0,2,1,NULL
757.0,757.0,2,9,35°10′N
758.0,758.0,2,1,NULL
759.0,759.0,2,1,NULL
760.0,760.0,2,1,NULL
761.0,761.0,2,1,NULL
762.0,762.0,2,1,NULL
763.0,763.0,2,9,31°03′N
764.0,764.0,2,11,31°08′N - 31°12′N
765.0,765.0,2,11,31°40′N - 31°45′N
766.0,766.0,2,9,31°N
767.0,767.0,2,1,NULL
768.0,768.0,2,1,NULL
769.0,769.0,2,9,30°48′N
770.0,770.0,2,1,NULL
771.0,771.0,2,9,23°10′N
772.0,772.0,2,9,30°51′N
773.0,773.0,2,9,27°40′N
774.0,774.0,2,1,NULL
775.0,775.0,2,1,NULL
776.0,776.0,2,11,37°05′N - 37°33′N
777.0,777.0,2,1,NULL
778.0,778.0,2,9,38°39′14.28″N
779.0,779.0,2,9,23°10′N
780.0,780.0,2,11,37°21′39″N - 37°24′1″N
781.0,781.0,2,9,34°48′N
782.0,782.0,2,11,36°07′01″N - 36°07′25″N
783.0,783.0,2,9,36°47′N
784.0,784.0,2,1,NULL
785.0,785.0,2,9,35°22′N
786.0,786.0,2,1,NULL
787.0,787.0,2,1,NULL
788.0,788.0,2,1,NULL
789.0,789.0,2,1,NULL
790.0,790.0,2,9,31°11′N
791.0,791.0,2,9,30°11′N
792.0,792.0,2,9,37°58′15″N
793.0,793.0,2,9,39°58′52.28″N
794.0,794.0,2,1,NULL
795.0,795.0,2,9,37°N
796.0,796.0,2,11,37°26′N - 37°27′N
797.0,797.0,2,9,36°N
798.0,798.0,2,9,22°51′N
799.0,799.0,2,1,NULL
800.0,800.0,2,9,22°52′N
801.0,801.0,2,9,30°02′N
802.0,802.0,2,11,36°31′52.3″N - 36°33′49.8″N
803.0,803.0,2,1,NULL
804.0,804.0,2,1,NULL
805.0,805.0,2,1,NULL
806.0,806.0,2,1,NULL
807.0,807.0,2,1,NULL
808.0,808.0,2,1,NULL
809.0,809.0,2,1,NULL
810.0,810.0,2,1,NULL
811.0,811.0,2,1,NULL
812.0,812.0,2,9,25°13′37″N
813.0,813.0,2,9,34°24′N
814.0,814.0,2,11,33°56′N - 34°20′N
815.0,815.0,2,9,24°49′N
816.0,816.0,2,1,NULL
818.0,818.0,2,9,34°15′30″N
819.0,819.0,2,1,NULL
820.0,820.0,2,11,30°9′30″N - 30°9′53″N
821.0,821.0,2,1,NULL
822.0,822.0,2,9,35°41′N
823.0,823.0,2,9,22°36′N
824.0,824.0,2,1,NULL
825.0,825.0,2,11,24°10′N
826.0,826.0,2,1,NULL
827.0,827.0,2,11,31°08′N - 31°12′N
828.0,828.0,2,9,38°71′N
829.0,829.0,2,11,22°55′N - 22°51′N
830.0,830.0,2,1,NULL
831.0,831.0,2,9,31°09′N
832.0,832.0,2,11,34°26′N - 34°56′N
833.0,833.0,2,1,NULL
834.0,834.0,2,1,NULL
835.0,835.0,2,11,35°39′N - 36°09′N
836.0,836.0,2,1,NULL
839.0,839.0,2,9,28°08′50″N
840.0,840.0,2,11,24°16′13.94″N - 24°16′56″N
841.0,841.0,2,1,NULL
842.0,842.0,2,1,NULL
843.0,843.0,2,9,28°27′N
844.0,844.0,2,9,25°0′58.70″N
845.0,845.0,2,1,NULL
846.0,846.0,2,1,NULL
847.0,847.0,2,11,37°38′N - 37°40′N
848.0,848.0,2,1,NULL
849.0,849.0,2,9,28°23′95″N
850.0,850.0,2,1,NULL
851.0,851.0,2,1,NULL
852.0,852.0,2,9,38°02′N
853.0,853.0,2,9,29°37′N
854.0,854.0,2,9,22°59′34″N
855.0,855.0,2,1,NULL
856.0,856.0,2,1,NULL
857.0,857.0,2,1,NULL
858.0,858.0,2,1,NULL
859.0,859.0,2,1,NULL
860.0,860.0,2,1,NULL
861.0,861.0,2,9,31°55′N
862.0,862.0,2,11,37°30′N - 38°57′N
863.0,863.0,2,11,33°45′N - 34°02′N
864.0,864.0,2,11,40°28′N - 40°46′N
865.0,865.0,2,11,38°3′17″N - 38°6′10″N
866.0,866.0,2,9,38°51′N
867.0,867.0,2,1,NULL
868.0,868.0,2,9,27°41′N
869.0,869.0,2,9,37°25′N
870.0,870.0,2,9,36°56′N
871.0,871.0,2,1,NULL
872.0,872.0,2,9,31°50′40″N
873.0,873.0,2,11,30°07′25″N - 30°07′36″N
874.0,874.0,2,1,NULL
875.0,875.0,2,9,24°47′41″N
876.0,876.0,2,9,34°18′N
877.0,877.0,2,10,36.33°N
878.0,878.0,2,11,32°57′N - 32°62′N
879.0,879.0,2,10,31.01°N
880.0,880.0,2,1,NULL
881.0,881.0,2,1,NULL
882.0,882.0,2,11,29°06′22″N - 29°17′41″N
883.0,883.0,2,11,29°56′N - 30°25′N
884.0,884.0,2,1,NULL
885.0,885.0,2,9,30°02′N
886.0,886.0,2,9,31°15′54″N
887.0,887.0,2,9,29°44′N
888.0,888.0,2,9,38°20′56.904″N
889.0,889.0,2,1,NULL
890.0,890.0,2,9,36°43′N
891.0,891.0,2,1,NULL
892.0,892.0,2,10,35.818°N
893.0,893.0,2,1,NULL
894.0,894.0,2,1,NULL
895.0,895.0,2,9,31°17′N
896.0,896.0,2,11,36°09′32″N - 36°10′22″N
897.0,897.0,2,9,30°10′27″N
898.0,898.0,2,9,40°17′7″N
899.0,899.0,2,11,28°33′N - 29°21′N
900.0,900.0,2,1,NULL
901.0,901.0,2,9,29°28′N
902.0,902.0,2,9,38°4′N
903.0,903.0,2,11,37°55′16″N - 38°21′N
904.0,904.0,2,10,24°N
905.0,905.0,2,1,NULL
906.0,906.0,2,1,NULL
907.0,907.0,2,9,41°06′N
908.0,908.0,2,9,23°51′N
909.0,909.0,2,9,36°50′N
910.0,910.0,2,1,NULL
911.0,911.0,2,1,NULL
912.0,912.0,2,1,NULL
913.0,913.0,2,9,36°18′N - 36°19′N
914.0,914.0,2,9,38°12′53.45″N
915.0,915.0,2,1,NULL
916.0,916.0,2,9,25°33′27″N
917.0,917.0,2,1,NULL
918.0,918.0,2,10,38.47°N
919.0,919.0,2,1,NULL
920.0,920.0,2,1,NULL
921.0,921.0,2,1,NULL
922.0,922.0,2,9,30°46′46″N
923.0,923.0,2,11,36°28′24″N - 36°44′0″N
924.0,924.0,2,11,34°37′N - 34°26′N
925.0,925.0,2,1,NULL
926.0,926.0,2,1,NULL
927.0,927.0,2,9,30°56′N
928.0,928.0,2,1,NULL
929.0,929.0,2,10,35.30°N
930.0,930.0,2,9,37°01′N
931.0,931.0,2,9,38°29′32″N
932.0,932.0,2,9,36°30′N
933.0,933.0,2,1,NULL
934.0,934.0,2,11,37°41′35″N - 38°12′35″N
935.0,935.0,2,9,35°19′N
936.0,936.0,2,1,NULL
937.0,937.0,2,9,35°N
938.0,938.0,2,9,23°17′40″N
939.0,939.0,2,9,34°58′N
940.0,940.0,2,11,35°29′N - 35°49′N
941.0,941.0,2,1,NULL
942.0,942.0,2,9,37°05′N
943.0,943.0,2,9,38°32′N
944.0,944.0,2,9,36°46′47.28″N
945.0,945.0,2,12,37.27°N - 37.47°N
946.0,946.0,2,9,31°03′N
947.0,947.0,2,9,39°59′N
949.0,949.0,2,9,37°N
950.0,950.0,2,9,36°48′10″N
951.0,951.0,2,1,NULL
952.0,952.0,2,9,36°25′N
953.0,953.0,2,1,NULL
954.0,954.0,2,9,36°41′N
955.0,955.0,2,1,NULL
956.0,956.0,2,11,36°N - 36°29′N
957.0,957.0,2,1,NULL
958.0,958.0,2,9,38°29′N
959.0,959.0,2,9,23°7′52″N
960.0,960.0,2,9,23°18′N
961.0,961.0,2,11,37°54′22″N - 37°54′32″N
962.0,962.0,2,9,23°12′84.45″N
963.0,963.0,2,1,NULL
964.0,964.0,2,11,37°49′N - 38°58′N
965.0,965.0,2,9,32°1′19″N
966.0,966.0,2,9,35°47′N
967.0,967.0,2,9,36°20′N
968.0,968.0,2,1,NULL
969.0,969.0,2,1,NULL
970.0,970.0,2,1,NULL
971.0,971.0,2,9,37°40′N
972.0,972.0,2,9,35°32′31″N
974.0,974.0,2,1,NULL
975.0,975.0,2,1,NULL
976.0,976.0,2,1,NULL
977.0,977.0,2,9,40°0.6′22.7″N
978.0,978.0,2,9,39°58′08″N
979.0,979.0,2,9,39°52′N
